Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test 
"[100, 104, 135, 230, 310, 332, 339]",0.02,MLR,0.07,-0.29,-0.48,-0.91
"[1, 84, 219, 272]",0.04,MLR,0.13,-0.11,-0.16,-0.57
"[86, 107, 131, 142, 228, 284, 312]",0.02,MLR,0.16,-0.12,0.03,-0.1
"[151, 253, 354]",0.03,MLR,0.16,0.0,-0.89,-1.86
"[96, 318, 338]",0.03,MLR,0.15,0.01,-0.31,-0.48
"[105, 217, 262, 265, 338]",0.02,MLR,0.29,0.03,-0.09,-0.11
"[10, 43, 97, 128, 195, 257, 300, 346, 368]",0.01,MLR,0.34,0.03,-0.06,0.04
"[4, 11, 36, 203, 359]",0.04,MLR,0.09,-0.17,-0.38,-0.74
"[40, 46, 220, 382]",0.03,MLR,0.04,-0.19,-0.1,-0.23
"[5, 13, 213, 343, 363]",0.03,MLR,0.16,-0.09,-0.56,-0.6
"[15, 23, 26, 112, 209, 234, 249, 256]",0.02,MLR,0.18,-0.39,-0.4,-0.45
"[94, 140, 153, 192, 249, 282]",0.02,MLR,0.12,-0.18,-0.16,-0.27
"[20, 93, 115, 119, 148, 177, 205, 270, 271, 325, 327]",0.01,MLR,0.44,-0.3,-0.97,-1.39
"[144, 232, 372]",0.03,MLR,0.08,-0.07,-0.95,-0.55
"[24, 81, 118, 345, 351, 364]",0.02,MLR,0.19,-0.08,-0.54,-0.41
"[73, 135, 139, 197, 213, 248]",0.02,MLR,0.28,0.04,-0.39,-0.16
"[204, 243, 272, 291, 329, 349]",0.01,MLR,0.11,-0.15,0.03,-1.03
"[241, 270, 330]",0.02,MLR,0.12,0.0,0.07,-0.04
"[16, 41, 82, 125, 190, 244, 253, 266, 273, 334]",0.06,MLR,0.33,-5.6,-2.27,-3.96
"[124, 131, 250]",0.04,MLR,0.06,-0.13,-0.05,0.12
"[43, 153, 245, 286, 295]",0.02,MLR,0.07,-0.11,-0.11,-0.12
"[138, 158, 163, 194, 294]",0.02,MLR,0.21,0.03,-0.1,0.1
"[43, 64, 165, 189, 190, 288, 326]",0.05,MLR,0.19,-3.62,-0.38,-0.22
"[82, 177, 184, 227, 316, 352]",0.03,MLR,0.13,-2.1,-0.02,-0.09
"[17, 120, 127, 213, 273, 349, 357, 369]",0.01,MLR,0.31,0.02,-0.74,-0.33
"[66, 127, 134, 262, 374]",0.02,MLR,0.27,-0.02,0.14,0.08
"[43, 87, 161, 219, 223, 231, 253, 261]",0.02,MLR,0.22,-0.25,-0.1,-0.23
"[125, 187, 294, 325]",0.02,MLR,0.17,-0.25,-0.08,-0.37
"[103, 118, 126, 190]",0.04,MLR,0.07,-0.24,-0.31,-0.32
"[12, 93, 206, 350, 380]",0.02,MLR,0.12,-0.07,-0.16,0.32
"[158, 221, 295, 372]",0.02,MLR,0.05,-0.16,-0.12,-0.17
"[39, 56, 176, 183, 269]",0.03,MLR,0.18,-0.15,0.18,0.17
"[9, 30, 31, 186, 246, 296]",0.04,MLR,0.14,-0.75,-0.45,-0.07
"[113, 198, 214, 286, 302]",0.02,MLR,0.09,-0.13,-0.06,-0.19
"[108, 126, 222, 234, 280, 285, 291]",0.31,MLR,0.19,-0.03,-63.87,-75.6
"[177, 209, 238, 295, 376]",0.02,MLR,0.05,-0.22,-0.13,-0.08
"[16, 70, 127, 156, 227, 277, 290, 352]",0.03,MLR,-0.55,0.1,-2.94,-0.69
"[3, 84, 108, 124, 149, 205, 231, 281, 367]",0.02,MLR,0.26,-0.09,-1.59,-0.75
"[142, 155, 286, 298]",0.02,MLR,0.07,-0.05,-0.09,0.05
"[147, 184, 254]",0.03,MLR,0.02,-0.17,0.11,-0.18
"[17, 230, 346, 351, 354]",0.02,MLR,0.2,0.02,-0.68,-0.45
"[65, 70, 260, 276, 291, 323, 341]",0.01,MLR,0.27,-0.24,-0.02,-0.83
"[15, 23, 148, 170, 177]",0.04,MLR,0.34,0.04,-0.13,0.13
"[45, 75, 152, 212, 266, 351]",0.02,MLR,0.21,-0.04,-0.1,-0.06
"[28, 34, 196]",0.11,MLR,0.24,0.09,-1.89,-2.39
"[86, 166, 176, 199, 265, 343]",0.02,MLR,0.22,-0.55,0.27,-0.15
"[56, 108, 138]",0.06,MLR,0.2,0.1,-0.03,0.02
"[31, 46, 164, 315, 384]",0.02,MLR,0.25,-0.21,0.12,-0.05
"[114, 260, 264, 338]",0.02,MLR,0.28,-0.04,-0.01,-0.2
"[8, 87, 310, 350]",0.03,MLR,0.19,0.04,-0.56,-0.45
"[5, 143, 222, 334]",0.04,MLR,0.02,-0.19,-0.71,-0.72
"[41, 49, 59, 97, 257]",0.04,MLR,0.14,-0.13,0.11,-0.14
"[240, 286, 343]",0.02,MLR,0.08,-0.11,0.03,-0.03
"[32, 104, 166, 171, 183, 230, 355, 378]",0.01,MLR,0.38,-0.16,-0.16,-0.01
"[11, 97, 107, 151, 182, 259]",0.04,MLR,0.11,-0.96,-0.22,-0.3
"[4, 171, 179, 230]",0.03,MLR,0.21,0.0,-0.11,0.08
"[65, 125, 126, 193, 314]",0.03,MLR,0.16,-0.14,-0.49,-0.04
"[12, 123, 135, 151, 274, 276, 377]",0.02,MLR,0.13,-0.24,0.2,-0.5
"[11, 136, 156, 158, 163, 214, 357, 361, 382]",0.01,MLR,0.06,-0.23,-0.82,-0.75
"[11, 85, 104, 116, 182, 192, 200, 239, 255, 265, 284, 296]",0.01,MLR,0.39,-0.13,-1.28,-1.48
"[12, 109, 113, 159]",0.06,MLR,0.05,-0.13,-0.45,-0.75
"[15, 49, 199, 291, 303]",0.03,MLR,0.12,-0.31,0.01,-0.71
"[47, 91, 125]",0.08,MLR,-0.01,-0.17,-0.13,-0.07
"[15, 106, 167, 269, 316, 341]",0.02,MLR,0.14,-0.18,-0.18,0.03
"[20, 62, 68, 79, 273, 381]",0.02,MLR,0.26,0.04,-0.24,-0.85
"[83, 109, 247]",0.04,MLR,0.04,-0.08,-0.03,-0.06
"[58, 114, 186, 214, 234, 238, 323, 377]",0.01,MLR,0.17,-0.16,-0.42,-0.55
"[26, 117, 154, 189, 356, 373]",0.06,MLR,0.36,-0.79,-5.64,-6.05
"[97, 199, 281, 376]",0.03,MLR,0.07,-0.7,-0.35,0.04
"[35, 54, 156, 161, 256, 267, 293, 294, 321, 343]",0.01,MLR,0.33,-0.16,-0.44,0.15
"[9, 34, 63, 194]",0.06,MLR,0.23,0.05,-0.34,-0.31
"[40, 113, 135, 190, 246]",0.03,MLR,0.07,-0.18,-0.33,-0.71
"[61, 96, 142, 159, 254, 316]",0.02,MLR,0.07,-0.36,-0.08,-0.25
"[53, 74, 87, 113, 258, 259, 298, 383]",0.01,MLR,0.21,-0.15,-0.11,-0.32
"[144, 145, 149, 164, 165, 264, 308]",0.02,MLR,0.21,-0.39,-0.14,-0.18
"[70, 74, 124, 145, 266]",0.03,MLR,0.22,-0.06,-0.02,-0.19
"[92, 139, 200, 202, 317, 329]",0.02,MLR,0.11,-0.22,-0.54,-0.55
"[4, 76, 83, 151, 158, 160, 165, 209, 253, 343, 384]",0.03,MLR,0.23,-2.42,-0.45,-0.99
"[46, 125, 155, 190, 272, 324, 373]",0.02,MLR,0.16,-0.15,-0.6,-0.67
"[93, 120, 192, 374]",0.03,MLR,0.05,-0.19,-0.46,-0.19
"[40, 50, 249]",0.06,MLR,0.1,-0.16,-0.27,-0.42
"[90, 261, 263, 271, 288]",0.02,MLR,0.13,-0.17,0.09,0.19
"[25, 244, 270, 278, 301, 357]",0.01,MLR,0.26,0.02,-0.1,-0.45
"[51, 108, 127, 128, 206, 314]",0.03,MLR,0.14,-0.13,-0.5,-0.31
"[107, 233, 279]",0.03,MLR,0.1,-0.05,-0.16,-0.16
"[14, 52, 77, 99, 176, 180, 220, 226]",0.04,MLR,0.14,-0.29,-2.4,-1.76
"[27, 33, 77, 112, 157, 281, 282, 368]",0.02,MLR,0.18,-0.26,-1.25,-1.02
"[145, 260, 274, 321, 342]",0.01,MLR,0.32,0.01,0.01,0.27
"[89, 134, 146, 241, 249]",0.03,MLR,0.04,-0.32,-0.01,-0.23
"[6, 70, 152, 219, 222, 346]",0.02,MLR,0.32,0.12,-0.31,-0.34
"[35, 59, 64, 69, 118, 138, 305, 368]",0.02,MLR,0.3,-0.12,-0.92,-0.52
"[84, 87, 95, 126, 133, 164, 183, 261, 362, 373]",0.01,MLR,0.34,-0.19,0.21,0.3
"[38, 81, 98, 293, 325]",0.03,MLR,0.06,-0.23,-0.26,-0.31
"[80, 190, 270, 287]",0.02,MLR,0.14,-0.03,0.07,-0.02
"[60, 114, 155, 170, 264, 269, 275, 318]",0.01,MLR,0.34,-0.1,-0.02,0.12
"[55, 70, 74, 102]",0.07,MLR,0.13,-0.4,0.01,-0.14
"[35, 321, 340, 351]",0.02,MLR,0.05,-0.17,-0.19,-0.27
"[51, 172, 202, 228, 252, 256, 357]",0.01,MLR,0.14,-0.23,0.01,-0.4
"[18, 115, 210]",0.07,MLR,0.11,-0.05,-0.81,-0.92
"[180, 224, 311, 377]",0.02,MLR,0.11,-0.07,-0.33,-0.14
"[140, 242, 343, 380]",0.02,MLR,0.09,-0.15,0.1,0.01
"[61, 125, 211, 261, 305]",0.02,MLR,0.1,-0.1,-0.06,-0.02
"[47, 65, 121, 150, 363, 380]",0.02,MLR,0.07,-0.31,-0.18,-0.21
"[6, 8, 20, 192, 316, 337]",0.03,MLR,0.13,-0.15,-1.2,-1.19
"[4, 108, 187, 224, 231, 359, 379]",0.01,MLR,0.22,-0.09,0.02,0.03
"[15, 78, 124, 151, 159, 165, 216, 323]",0.02,MLR,0.1,-0.4,-0.13,-0.21
"[65, 81, 155, 242, 352]",0.02,MLR,0.14,-0.08,0.04,0.01
"[60, 79, 119, 318]",0.04,MLR,0.14,-0.37,-0.01,-0.37
"[67, 115, 176, 192, 226, 253, 279, 317]",0.03,MLR,0.29,-0.72,-2.08,-2.44
"[34, 134, 224, 233, 290, 349, 384]",0.01,MLR,0.25,-0.14,-0.53,-1.07
"[72, 96, 307]",0.04,MLR,0.0,-0.13,0.07,-0.03
"[79, 94, 260, 286, 289, 367]",0.02,MLR,0.29,-0.44,0.12,0.0
"[94, 187, 347]",0.03,MLR,0.09,-0.28,0.38,0.3
"[85, 114, 152, 330]",0.03,MLR,0.2,0.04,-0.11,-0.15
"[7, 48, 152, 193, 205, 234, 380]",0.02,MLR,0.37,0.13,-0.33,-0.01
"[110, 119, 158, 223, 230, 237]",0.02,MLR,0.07,-0.24,-0.06,-1.08
"[122, 215, 235, 356]",0.02,MLR,0.18,0.02,-0.15,-0.23
"[191, 294, 381]",0.02,MLR,0.0,-0.16,-0.06,-0.05
"[88, 125, 211, 302]",0.03,MLR,0.07,-0.09,-0.12,-0.12
"[36, 44, 45, 247, 258]",0.04,MLR,0.04,-0.61,-0.0,-0.1
"[121, 223, 277, 299]",0.02,MLR,0.16,-0.04,-0.45,-0.57
"[215, 331, 334, 348, 358]",0.02,MLR,0.11,-0.14,-0.87,-0.93
"[0, 291, 317, 335, 336, 361]",0.02,MLR,0.15,-0.29,-0.42,-1.3
"[121, 264, 326, 334, 340]",0.02,MLR,0.31,-0.03,-0.57,-0.45
"[1, 77, 96, 101, 134, 182, 243, 380]",0.02,MLR,0.21,-0.08,0.2,-0.05
"[44, 129, 202, 246, 288, 340]",0.02,MLR,0.16,-0.21,-1.35,-1.28
"[76, 130, 156, 188, 354]",0.03,MLR,0.27,-0.12,-0.87,-0.54
"[46, 131, 132, 142, 276, 350]",0.02,MLR,0.15,-0.09,-0.77,-0.6
"[51, 74, 183, 324]",0.03,MLR,0.09,-0.13,-0.03,0.03
"[115, 132, 316, 317, 328]",0.02,MLR,0.06,-0.16,-0.51,-0.7
"[30, 75, 121, 135, 169, 373]",0.03,MLR,0.26,0.04,-1.21,-1.04
"[1, 81, 123, 181, 212, 236, 266]",0.02,MLR,0.21,-0.19,-0.07,0.1
"[55, 62, 89, 109, 176, 254, 259]",0.02,MLR,0.09,-0.3,0.0,-0.27
"[148, 260, 289, 295]",0.02,MLR,0.28,-0.08,-0.02,-0.04
"[3, 97, 171, 249, 357]",0.02,MLR,0.31,0.05,-0.22,-0.15
"[18, 41, 128, 272, 292, 358]",0.02,MLR,0.43,0.12,-1.06,-0.79
"[4, 18, 26, 149, 204, 265, 327]",0.02,MLR,0.14,-0.39,0.09,0.11
"[11, 28, 50]",0.12,MLR,0.02,-0.15,-0.08,-0.16
"[101, 153, 185, 378]",0.02,MLR,0.07,-0.08,-0.01,-0.24
"[130, 155, 215, 243, 259]",0.02,MLR,0.12,-0.11,-0.14,-0.34
"[11, 18, 165, 176, 218, 268]",0.02,MLR,0.26,0.02,0.06,-0.12
"[211, 237, 331, 352, 381]",0.02,MLR,0.06,-0.21,-0.22,-0.26
"[86, 94, 117, 133, 189, 337, 361]",0.03,MLR,0.12,-1.27,-0.49,-1.25
"[38, 82, 92, 206, 238, 250, 272]",0.02,MLR,0.12,-0.34,0.01,0.15
"[14, 59, 104, 168]",0.06,MLR,0.03,-0.23,-0.26,-0.08
"[62, 137, 180, 214, 267]",0.02,MLR,0.26,0.06,-0.45,-0.32
"[91, 100, 147, 195, 321]",0.03,MLR,0.11,-0.12,-0.27,-0.19
"[60, 63, 68, 189, 224, 230, 295]",0.08,MLR,0.16,-5.2,-0.62,-0.43
"[38, 60, 93, 134, 159, 190, 191, 194, 215, 222, 250, 310, 329]",0.01,MLR,0.4,-0.18,-0.66,-0.54
"[221, 230, 284, 338]",0.02,MLR,0.14,-0.05,-0.49,-0.67
"[83, 91, 95, 106, 217, 276]",0.03,MLR,0.13,-0.25,-0.22,-0.77
"[170, 235, 282, 379]",0.02,MLR,0.26,-0.03,0.02,0.12
"[0, 26, 65, 140, 167, 232, 298, 371]",0.02,MLR,0.27,-0.42,0.09,0.28
"[77, 164, 237, 263, 321]",0.02,MLR,0.27,0.04,0.18,0.2
"[70, 222, 232, 265]",0.03,MLR,0.05,-0.17,0.05,0.09
"[21, 42, 69, 116, 119, 155, 182, 213, 240, 297, 302, 303, 343]",0.01,MLR,0.31,-0.58,-0.32,0.25
"[46, 50, 141, 245, 288, 315, 316, 348, 362, 379]",0.01,MLR,0.3,-0.06,-0.16,-0.02
"[3, 107, 189, 256, 351, 367]",0.03,MLR,0.11,-2.12,0.02,-0.2
"[61, 94, 146, 281, 284, 296, 306, 317, 361]",0.02,MLR,0.17,-0.19,-2.66,-1.56
"[4, 65, 80, 104, 118, 274]",0.04,MLR,0.1,-0.37,-0.03,-0.55
"[62, 158, 213, 242, 292, 358]",0.02,MLR,0.19,-0.25,-0.99,-1.33
"[0, 64, 100, 145, 155, 189, 289]",0.08,MLR,0.2,-4.75,-0.58,-0.69
"[60, 259, 344]",0.03,MLR,0.05,-0.1,0.05,-0.31
"[29, 55, 159, 211, 234, 237, 342]",0.02,MLR,0.06,-0.3,-0.31,-0.17
"[23, 73, 79, 166, 307, 318]",0.02,MLR,0.27,-0.2,-0.07,-0.21
"[118, 177, 217, 226, 246, 306]",0.02,MLR,0.16,-0.14,-0.21,-0.4
"[159, 177, 193, 199]",0.03,MLR,0.07,-0.33,-0.23,-0.14
"[55, 132, 135, 205, 253, 258, 277]",0.02,MLR,0.2,-0.36,-0.67,-1.93
"[42, 150, 286, 342]",0.03,MLR,0.07,-0.12,-0.29,-0.18
"[8, 39, 51, 371]",0.05,MLR,0.05,-0.15,-0.61,-0.8
"[24, 70, 71, 187, 262, 372]",0.02,MLR,0.42,0.18,-1.02,-0.49
"[55, 91, 304, 368, 381]",0.02,MLR,0.01,-0.25,-0.05,-0.03
"[4, 30, 43, 116, 279, 317, 334, 357]",0.02,MLR,0.16,-0.35,-0.72,-0.93
"[114, 136, 256, 313, 347]",0.02,MLR,0.12,-0.17,0.01,-0.32
"[24, 202, 244, 299, 360]",0.02,MLR,0.25,0.06,-0.41,-0.43
"[134, 149, 276, 378]",0.02,MLR,-0.04,-0.33,-0.05,-0.19
"[5, 155, 161, 249, 267, 297, 361, 375]",0.01,MLR,0.24,-0.03,-0.4,-0.36
"[0, 63, 68, 93, 114, 201, 207, 270, 363]",0.02,MLR,0.37,-0.03,-0.22,0.12
"[80, 225, 318]",0.03,MLR,0.05,-0.11,0.06,-0.07
"[7, 9, 98, 115, 277, 315, 355]",0.02,MLR,0.13,-0.18,-0.41,-0.29
"[3, 31, 55, 94, 185, 243, 259, 289, 339]",0.02,MLR,0.14,-0.31,-0.91,-0.79
"[92, 101, 280, 303]",0.02,MLR,0.12,-0.01,0.02,-0.23
"[19, 20, 148, 214, 228, 278, 325, 376]",0.01,MLR,0.26,-0.03,-0.03,-0.04
"[45, 104, 169, 228, 256, 276, 308, 335]",0.02,MLR,0.2,-0.18,-0.71,-0.62
"[24, 136, 145, 156, 376]",0.02,MLR,0.19,-0.01,-0.01,0.11
"[172, 204, 231, 271, 331, 362]",0.01,MLR,0.23,-0.08,0.03,-0.41
"[30, 56, 93, 238, 247, 257, 294, 342]",0.02,MLR,0.25,-0.18,-0.48,-0.36
"[137, 191, 196, 297]",0.03,MLR,0.24,-0.3,-0.34,-0.24
"[9, 106, 297]",0.05,MLR,0.12,-0.04,-0.12,0.1
"[11, 132, 138, 281, 376]",0.02,MLR,0.17,-0.04,-0.56,-0.46
"[6, 29, 120, 141, 157]",0.05,MLR,0.24,-0.02,-0.69,-0.56
"[73, 103, 148, 183, 218, 227, 247, 252, 272, 353]",0.02,MLR,0.24,-0.44,-1.57,-1.22
"[87, 338, 341]",0.03,MLR,0.14,-0.0,-0.37,-0.48
"[28, 115, 173, 273]",0.03,MLR,0.14,-0.08,0.05,-0.6
"[55, 95, 117, 118, 184, 187, 300]",0.03,MLR,0.07,-1.6,0.25,0.31
"[254, 338, 351]",0.02,MLR,0.13,-0.04,-0.52,-0.64
"[52, 54, 129, 165, 273, 274, 291, 362]",0.01,MLR,0.15,-0.24,0.09,-0.52
"[66, 110, 139, 145, 205, 241, 290, 291, 371, 381]",0.01,MLR,0.21,-0.45,-0.27,-0.2
"[126, 158, 173, 175, 213, 248, 349]",0.01,MLR,0.29,-0.15,0.16,0.16
"[123, 202, 340]",0.03,MLR,0.07,-0.06,0.03,-0.25
"[166, 226, 287, 313]",0.02,MLR,0.06,-0.2,-0.08,-0.05
"[84, 90, 226, 245, 348]",0.02,MLR,0.1,-0.13,0.05,-0.06
"[81, 141, 143, 173, 313, 326, 331]",0.02,MLR,0.3,-0.45,-0.22,-0.18
"[7, 30, 92, 106, 113, 334]",0.04,MLR,0.11,-0.18,-0.52,-0.73
"[8, 108, 273, 356]",0.03,MLR,0.15,-0.01,-0.19,-0.28
"[38, 130, 205, 252, 273, 297]",0.02,MLR,0.16,-0.17,-0.09,-0.11
"[30, 107, 200, 274, 292, 300]",0.02,MLR,0.14,-0.28,-0.35,-0.5
"[23, 46, 93, 273, 285]",0.09,MLR,0.12,-0.12,-6.52,-5.42
"[99, 107, 278, 333]",0.02,MLR,0.17,0.04,-0.21,-0.53
"[28, 37, 97, 124, 298, 360]",0.03,MLR,0.12,-0.15,-0.59,-0.61
"[37, 42, 111, 151, 258, 355]",0.03,MLR,0.2,-0.1,-1.15,-1.03
"[11, 14, 25, 88, 126, 158, 172, 303, 339]",0.02,MLR,0.22,-0.15,-0.57,-0.54
"[17, 24, 303, 347, 352]",0.02,MLR,0.22,0.03,0.08,0.32
"[9, 30, 102, 107, 121, 159, 219, 365, 369]",0.02,MLR,0.21,-0.13,-0.59,-0.26
"[30, 39, 56]",0.13,MLR,0.09,-0.05,-0.35,-0.4
"[3, 19, 78, 113, 158, 252, 256, 285, 340, 347, 350, 375]",0.02,MLR,0.31,-0.33,-3.17,-2.55
"[73, 196, 217]",0.05,MLR,0.15,-0.07,-0.98,-0.9
"[10, 21, 35, 96, 103, 136]",0.05,MLR,0.12,-0.1,-0.04,-0.2
"[112, 125, 191, 196, 317]",0.03,MLR,0.06,-0.62,0.03,-0.04
"[40, 88, 136, 293, 341, 342]",0.02,MLR,0.1,-0.24,-0.28,-0.51
"[32, 56, 73, 127, 171, 248, 273, 281]",0.02,MLR,0.53,0.14,-0.89,-1.55
"[69, 150, 213, 282, 307, 362, 368]",0.01,MLR,0.28,-0.04,-0.73,-0.2
"[6, 78, 249, 339]",0.04,MLR,0.16,-0.07,-0.64,-0.84
"[34, 78, 86, 101, 118, 335, 362]",0.06,MLR,0.35,-2.71,-1.45,-1.71
"[160, 191, 275, 286, 347, 361]",0.01,MLR,0.14,-0.13,-0.27,-0.36
"[20, 32, 224, 240, 255, 276, 329, 349, 351]",0.02,MLR,0.33,-0.09,-2.54,-2.39
"[28, 60, 62, 121, 174, 181, 223, 262, 299, 341, 346]",0.01,MLR,0.39,-0.57,-0.3,0.07
"[35, 147, 219, 251, 268]",0.15,MLR,0.13,-0.18,-16.88,-209.08
"[72, 173, 203, 310, 319]",0.02,MLR,0.14,-0.14,0.34,-0.37
"[94, 275, 366]",0.03,MLR,0.08,-0.06,-0.05,-0.22
"[7, 30, 197]",0.1,MLR,0.17,0.05,-1.17,-0.83
"[91, 96, 150, 169, 221, 316, 334, 358]",0.01,MLR,0.11,-0.27,0.06,-0.07
"[0, 133, 268, 281, 304, 328, 338]",0.02,MLR,0.26,-0.19,-1.46,-1.34
"[54, 222, 224, 360]",0.02,MLR,0.09,-0.1,-0.07,-0.07
"[88, 168, 193, 226, 241, 347, 369]",0.02,MLR,0.35,0.04,-1.64,-0.64
"[107, 145, 188, 286, 372, 375]",0.02,MLR,0.14,-0.07,-0.44,-0.34
"[44, 84, 95, 296, 297]",0.03,MLR,0.15,-0.21,0.1,0.17
"[4, 103, 125, 139, 198, 216, 271, 374]",0.02,MLR,0.24,-0.1,-0.39,-0.51
"[18, 21, 48, 64, 92, 148, 328]",0.04,MLR,0.27,-0.19,-0.91,-0.4
"[20, 104, 134, 191]",0.05,MLR,0.03,-0.19,-0.07,0.04
"[1, 61, 78, 141, 143, 146]",0.04,MLR,0.25,0.06,-1.02,-0.9
"[118, 141, 232, 236, 239, 259, 304, 313, 338, 373]",0.01,MLR,0.51,0.25,-0.28,-0.67
"[146, 220, 230, 236, 243, 312, 327]",0.01,MLR,0.07,-0.35,-0.33,-0.1
"[17, 160, 180, 228]",0.04,MLR,0.13,-0.02,-0.29,0.1
"[58, 59, 98, 259, 303, 315, 377]",0.02,MLR,0.12,-0.26,-0.16,-0.06
"[118, 258, 261, 354, 358]",0.02,MLR,0.2,-0.01,-0.79,-0.47
"[70, 163, 312]",0.03,MLR,0.04,-0.1,0.15,0.06
"[10, 36, 49, 238, 268, 322]",0.02,MLR,0.1,-0.14,-0.04,0.03
"[33, 88, 231, 280, 333, 363]",0.03,MLR,0.18,-0.95,-1.43,-1.57
"[9, 24, 123, 197, 233, 237, 249, 280, 309, 315]",0.01,MLR,0.28,-0.19,-0.37,-0.55
"[91, 106, 134, 179, 199, 208, 239, 242, 301]",0.01,MLR,0.22,-0.19,-0.44,-0.26
"[9, 116, 117, 125, 136, 155, 259]",0.03,MLR,0.21,-0.15,-0.38,-0.32
"[120, 199, 271]",0.05,MLR,0.1,-0.7,-0.1,0.06
"[96, 105, 120, 161, 199, 204]",0.03,MLR,0.12,-0.84,-0.15,-0.17
"[14, 98, 142, 186, 230, 266, 267, 344, 357, 367]",0.01,MLR,0.4,-0.03,-0.38,-0.07
"[36, 85, 109, 175, 302, 358]",0.02,MLR,0.12,-0.15,0.09,-0.35
"[98, 101, 120, 158, 256, 301, 328]",0.02,MLR,0.15,-0.28,-0.24,-0.62
"[68, 183, 198]",0.04,MLR,0.08,-0.04,-0.07,-0.24
"[21, 105, 109, 234, 275, 314, 333]",0.02,MLR,0.17,-0.33,-0.75,-1.15
"[25, 30, 57, 179, 301, 313, 330, 338, 340]",0.01,MLR,0.34,0.08,-0.15,-0.56
"[68, 181, 205, 225]",0.03,MLR,0.05,-0.2,0.03,-0.02
"[8, 69, 82, 134, 152, 259, 287, 380]",0.02,MLR,0.34,0.03,-0.82,-0.62
"[46, 47, 100, 142, 241, 283, 303, 313, 383]",0.01,MLR,0.22,-0.13,-0.73,-0.45
"[2, 23, 24, 47, 120, 229, 262, 264, 282, 325, 340, 342, 346]",0.01,MLR,0.48,-0.27,-1.77,-0.78
"[27, 47, 140, 145, 222]",0.04,MLR,0.05,-0.16,-0.13,-0.09
"[36, 59, 104, 196, 242, 269, 333, 370]",0.01,MLR,0.24,-0.08,0.04,-0.06
"[34, 137, 191]",0.06,MLR,0.33,0.21,-0.8,-0.72
"[23, 148, 171, 179, 265, 356]",0.02,MLR,0.38,0.12,-0.05,0.13
"[88, 112, 270, 277]",0.03,MLR,0.2,0.04,-0.1,-0.37
"[27, 61, 66, 76, 97, 142, 165, 184, 272, 294, 313, 352, 373]",0.06,MLR,0.29,-9.49,-0.54,-0.53
"[38, 40, 48, 198, 206, 243]",0.03,MLR,0.23,-0.0,-0.65,-1.21
"[114, 135, 230, 333, 340, 345, 368]",0.01,MLR,0.13,-0.22,-0.03,-0.02
"[156, 163, 173, 179, 183, 299, 376, 381]",0.01,MLR,0.29,-0.29,-0.09,-0.02
"[111, 123, 208, 312, 351]",0.02,MLR,0.11,-0.14,-0.39,-1.85
"[4, 24, 72, 74, 117, 135, 226, 261, 330]",0.02,MLR,0.21,-0.13,-0.14,-0.13
"[40, 47, 118, 162, 262, 273, 326, 369]",0.01,MLR,0.29,-0.16,-0.38,-0.4
"[70, 119, 294, 342]",0.03,MLR,0.06,-0.1,-0.15,0.09
"[24, 26, 129, 241, 258, 333, 362]",0.03,MLR,0.14,-0.53,-1.6,-1.83
"[52, 114, 154, 216, 268, 323]",0.02,MLR,0.12,-0.11,-0.38,-0.26
"[82, 136, 238, 270, 285, 298, 326, 373]",0.02,MLR,0.3,-0.56,-1.21,-1.1
"[120, 203, 330, 346]",0.02,MLR,0.11,-0.09,-0.24,-0.42
"[5, 197, 260, 374]",0.02,MLR,0.25,-0.11,0.01,0.01
"[63, 170, 173, 235, 253, 254, 342]",0.02,MLR,0.38,-0.23,-0.5,-0.62
"[46, 129, 270, 380]",0.02,MLR,0.13,-0.08,-0.11,-0.26
"[5, 41, 69, 169, 201, 207, 257, 267, 289, 320]",0.01,MLR,0.43,0.01,-0.16,0.01
"[18, 31, 56, 169, 213, 226]",0.03,MLR,0.31,0.09,-0.71,-0.63
"[17, 42, 155, 255, 271, 275, 328]",0.02,MLR,0.31,-0.04,-1.12,-0.58
"[17, 54, 148, 196, 209, 248, 323, 338, 350]",0.02,MLR,0.24,-0.21,-0.97,-1.04
"[13, 41, 196, 303, 313, 384]",0.02,MLR,0.16,-0.1,0.2,0.09
"[3, 43, 278, 317, 337]",0.03,MLR,0.16,-0.19,-0.58,-1.01
"[87, 136, 305, 371]",0.02,MLR,0.09,-0.08,0.04,-0.14
"[0, 44, 101, 104, 153, 169, 173, 177, 302, 343]",0.02,MLR,0.32,-0.24,-0.51,-1.38
"[94, 138, 154]",0.05,MLR,0.21,0.03,-0.1,0.02
"[207, 256, 319]",0.02,MLR,0.1,-0.09,0.11,-0.36
"[24, 131, 155, 162, 173, 222, 367]",0.02,MLR,0.11,-0.23,-0.13,-0.2
"[85, 88, 91, 176, 310]",0.03,MLR,0.05,-0.13,0.04,0.02
"[6, 120, 174, 176, 210, 357, 359, 382]",0.02,MLR,0.19,-0.13,-1.07,-0.79
"[133, 140, 180, 330, 366]",0.02,MLR,0.15,-0.07,-0.15,-0.09
"[63, 100, 287, 312, 353, 355]",0.02,MLR,0.16,-0.09,-0.56,-0.53
"[70, 91, 99, 113, 126, 163, 186, 256, 348]",0.02,MLR,0.16,-0.35,-0.04,-0.58
"[137, 295, 325, 349, 360, 374]",0.02,MLR,0.11,-0.32,-0.98,-1.15
